Company,Model,Variant,FuelType,TransmissionType,ManufactureDate,Kilometer,Owner,Price,Colour,Car_ID
Honda,CITY(2011-2014),1.5 S AT,1,0,2012-01-08,84000,2.0,425000.0,39,Honda CITY(2011-2014) 1.5 S AT
Hyundai,GRAND I10,ASTA AT 1.2 KAPPA VTVT,1,1,2015-01-12,65000,1.0,475000.0,40,Hyundai GRAND I10 ASTA AT 1.2 KAPPA VTVT
Maruti Suzuki,DZIRE,VXI AMT,1,0,2018-01-12,14905,1.0,675000.0,0,Maruti Suzuki DZIRE VXI AMT
Hyundai,CRETA,1.6E PLUS,1,1,2017-01-08,68400,1.0,790000.0,3,Hyundai CRETA 1.6E PLUS
Jeep,COMPASS,LIMITED 2.0 DIESEL 4X4,2,0,2018-01-08,38751,1.0,1450000.0,0,Jeep COMPASS LIMITED 2.0 DIESEL 4X4
Honda,CITY,1.5 VX CVT,1,0,2016-01-03,54219,2.0,795000.0,10,Honda CITY 1.5 VX CVT
Mercedes Benz,C CLASS,200 K ELEGANCE AT,1,1,2010-01-03,34000,1.0,875000.0,10,Mercedes Benz C CLASS 200 K ELEGANCE AT
Audi,A6(2011-2015),2.0 TDI,2,0,2013-01-02,77000,1.0,825000.0,2,Audi A6(2011-2015) 2.0 TDI
Toyota,COROLLA ALTIS,1.8 VL AT,1,1,2012-01-03,80000,2.0,450000.0,0,Toyota COROLLA ALTIS 1.8 VL AT
Skoda,SUPERB,ELEGANCE 1.8 TSI AT,1,0,2013-01-08,67615,2.0,675000.0,2,Skoda SUPERB ELEGANCE 1.8 TSI AT
Maruti Suzuki,BALENO,DELTA 1.2 BS-VI,1,0,2021-01-04,22376,1.0,690000.0,10,Maruti Suzuki BALENO DELTA 1.2 BS-VI
Maruti Suzuki,XL6,ALPHA AT PETROL,1,0,2020-01-10,17814,2.0,1295000.0,0,Maruti Suzuki XL6 ALPHA AT PETROL
Maruti Suzuki,CIAZ,SIGMA 1.3 HYBRID,1,0,2018-01-07,73812,1.0,690000.0,0,Maruti Suzuki CIAZ SIGMA 1.3 HYBRID
Ford,ECOSPORT,TITANIUM 1.5L TDCI,2,0,2018-01-11,60790,1.0,780000.0,10,Ford ECOSPORT TITANIUM 1.5L TDCI
Tata,HEXA,XE 4X2 7 STR,2,0,2018-01-11,14713,1.0,1125000.0,10,Tata HEXA XE 4X2 7 STR
Hyundai,CRETA,1.6 VTVT SX PLUS,1,1,2017-01-07,50264,1.0,1000000.0,10,Hyundai CRETA 1.6 VTVT SX PLUS
Honda,CITY,S MT DIESEL,2,0,2014-01-01,60752,1.0,375000.0,41,Honda CITY S MT DIESEL
Honda,WR V,VX MT PETROL,1,0,2017-01-05,48262,1.0,675000.0,10,Honda WR V VX MT PETROL
Honda,CITY,VX CVT PETROL,1,1,2016-01-07,22101,1.0,775000.0,10,Honda CITY VX CVT PETROL
Mahindra,XUV 500,W10,2,0,2016-01-01,54131,1.0,980000.0,10,Mahindra XUV 500 W10
Audi,A6,35 TDI TECHNOLOGY,2,1,2015-01-07,49000,1.0,1475000.0,4,Audi A6 35 TDI TECHNOLOGY
Audi,A6,2.0 TDI PREMIUM PLUS,2,1,2014-01-02,22000,1.0,1450000.0,10,Audi A6 2.0 TDI PREMIUM PLUS
Hyundai,VERNA,1.6 VTVT SX,1,0,2019-01-02,55176,1.0,925000.0,4,Hyundai VERNA 1.6 VTVT SX
Mahindra,KUV100,K6 6 SEATER PETROL,1,0,2017-01-03,13812,1.0,450000.0,7,Mahindra KUV100 K6 6 SEATER PETROL
Honda,ACCORD,2.4 AT,1,1,2011-01-02,82000,2.0,475000.0,31,Honda ACCORD 2.4 AT
Maruti Suzuki,DZIRE,VXI CNG,0,0,2022-01-03,25590,1.0,875000.0,42,Maruti Suzuki DZIRE VXI CNG
Honda,CITY,1.5 VX CVT,1,0,2019-01-03,31341,1.0,1025000.0,10,Honda CITY 1.5 VX CVT
Toyota,COROLLA ALTIS,1.8 VL,1,0,2018-01-12,40565,1.0,1475000.0,10,Toyota COROLLA ALTIS 1.8 VL
Volkswagen,VIRTUS,TOPLINE 1.0 TSI MT,1,0,2022-01-09,10675,1.0,1475000.0,10,Volkswagen VIRTUS TOPLINE 1.0 TSI MT
Honda,WR V,VX MT PETROL,1,0,2019-01-09,13061,1.0,875000.0,43,Honda WR V VX MT PETROL
Hyundai,CRETA,1.6 VTVT SX PLUS,1,1,2015-01-12,60914,1.0,850000.0,4,Hyundai CRETA 1.6 VTVT SX PLUS
Renault,DUSTER,RXE PETROL,1,0,2017-01-12,39692,1.0,585000.0,7,Renault DUSTER RXE PETROL
Maruti Suzuki,SWIFT,LXI,1,0,2020-01-06,52634,1.0,575000.0,10,Maruti Suzuki SWIFT LXI
Honda,CITY(2017-2020),V PETROL,1,0,2018-01-01,72242,1.0,800000.0,0,Honda CITY(2017-2020) V PETROL
Mg,HECTOR PLUS(2021-2023),SHARP 1.5 DCT PETROL,1,0,2021-01-07,20661,2.0,1600000.0,10,Mg HECTOR PLUS(2021-2023) SHARP 1.5 DCT PETROL
Maruti Suzuki,ALTO 800,LXI,1,0,2014-01-05,48662,1.0,210000.0,2,Maruti Suzuki ALTO 800 LXI
Hyundai,SANTRO,SPORTZ AMT,1,0,2019-01-03,28574,2.0,440000.00000000006,40,Hyundai SANTRO SPORTZ AMT
Toyota,FORTUNER (2012_2016),3.0 4X2 AT,2,0,2014-01-05,62923,1.0,1475000.0,10,Toyota FORTUNER (2012_2016) 3.0 4X2 AT
Datsun,GO,T,1,0,2014-01-10,23135,1.0,250000.0,3,Datsun GO T
Maruti Suzuki,DZIRE(2017-2020),ZXI,1,0,2018-01-05,36719,1.0,630000.0,10,Maruti Suzuki DZIRE(2017-2020) ZXI
Hyundai,I20,SPORTZ 1.2 IVT,1,0,2023-01-03,5588,1.0,890000.0,44,Hyundai I20 SPORTZ 1.2 IVT
Honda,BRIO,S MT,1,0,2013-01-03,41000,1.0,350000.0,3,Honda BRIO S MT
Toyota,COROLLA ALTIS,1.8 G,1,0,2015-01-09,67280,1.0,850000.0,12,Toyota COROLLA ALTIS 1.8 G
Mahindra,SCORPIO,S6 PLUS,2,0,2017-01-07,72605,1.0,990000.0,10,Mahindra SCORPIO S6 PLUS
Tata,NEXON,XM S,1,0,2021-01-12,14602,1.0,925000.0,45,Tata NEXON XM S
Maruti Suzuki,SWIFT,LXI,1,0,2018-01-12,26190,1.0,525000.0,28,Maruti Suzuki SWIFT LXI
Maruti Suzuki,SWIFT,LXI,1,0,2021-01-03,43722,1.0,590000.0,14,Maruti Suzuki SWIFT LXI
Maruti Suzuki,VITARA BREZZA,ZXI PLUS AT SHVS,1,0,2020-01-12,10252,1.0,1025000.0,2,Maruti Suzuki VITARA BREZZA ZXI PLUS AT SHVS
Hyundai,I20,SPORTZ 1.2 O,1,0,2016-01-10,45704,1.0,550000.0,3,Hyundai I20 SPORTZ 1.2 O
Hyundai,I20,MAGNA VTV BSIV,1,0,2017-01-12,52453,2.0,550000.0,10,Hyundai I20 MAGNA VTV BSIV
Maruti Suzuki,BALENO,ALPHA 1.2 AT,1,0,2017-01-10,44294,1.0,695000.0,1,Maruti Suzuki BALENO ALPHA 1.2 AT
Toyota,GLANZA,V,1,0,2019-01-11,39204,1.0,775000.0,0,Toyota GLANZA V
Mahindra,KUV100(2016_2017),K6PLUS D 6 STR,2,0,2016-01-04,38759,1.0,450000.0,46,Mahindra KUV100(2016_2017) K6PLUS D 6 STR
Ford,ECOSPORT,TITANIUM 1.5 TI VCT,1,0,2016-01-11,48143,1.0,675000.0,2,Ford ECOSPORT TITANIUM 1.5 TI VCT
Mercedes Benz,C CLASS,C 200 CGI ELEGANCE,1,0,2011-01-03,64000,1.0,875000.0,18,Mercedes Benz C CLASS C 200 CGI ELEGANCE
Hyundai,ELITE I20,ASTA 1.2 AT,1,0,2018-01-11,28215,1.0,750000.0,10,Hyundai ELITE I20 ASTA 1.2 AT
Hyundai,ELITE I20,ASTA 1.2,1,1,2015-01-08,39000,1.0,525000.0,0,Hyundai ELITE I20 ASTA 1.2
Renault,KWID,1.0 RXT O,1,0,2019-01-04,21534,1.0,395000.0,1,Renault KWID 1.0 RXT O
Jeep,COMPASS,LIMITED 1.4 PETROL AT,1,0,2018-01-05,54871,1.0,1475000.0,4,Jeep COMPASS LIMITED 1.4 PETROL AT
Skoda,RAPID(2011-2014),1.6 MPI ACTIVE,1,0,2012-01-01,45028,1.0,350000.0,10,Skoda RAPID(2011-2014) 1.6 MPI ACTIVE
Honda,AMAZE,1.2 SMT I VTEC,1,0,2013-01-10,47176,1.0,360000.0,0,Honda AMAZE 1.2 SMT I VTEC
Hyundai,VENUE,SX PLUS 1.0 TURBO DCT,1,0,2020-01-01,49384,1.0,950000.0,0,Hyundai VENUE SX PLUS 1.0 TURBO DCT
Honda,CITY,SV MT PETROL,1,0,2014-01-11,19775,1.0,625000.0,1,Honda CITY SV MT PETROL
Hyundai,CRETA,1.6 VTVT SX PLUS,1,1,2016-01-03,67703,1.0,850000.0,10,Hyundai CRETA 1.6 VTVT SX PLUS
Hyundai,GRAND I10,ASTA 1.2 KAPPA VTVT,1,0,2019-01-02,32410,1.0,540000.0,1,Hyundai GRAND I10 ASTA 1.2 KAPPA VTVT
Honda,CITY,1.5 S MT,1,0,2013-01-04,84840,1.0,425000.0,0,Honda CITY 1.5 S MT
Hyundai,VERNA,1.6 VTVT SX O AT,1,0,2018-01-11,41845,1.0,975000.0,10,Hyundai VERNA 1.6 VTVT SX O AT
Honda,CITY(2017-2020),VX CVT PETROL,1,0,2019-01-05,36218,1.0,1075000.0,2,Honda CITY(2017-2020) VX CVT PETROL
Maruti Suzuki,CIAZ,ZXI MT,1,0,2015-01-03,57305,1.0,590000.0,9,Maruti Suzuki CIAZ ZXI MT
Hyundai,VERNA,SX 1.5 VTVT,1,0,2023-01-04,16669,1.0,1395000.0,4,Hyundai VERNA SX 1.5 VTVT
Mahindra,KUV100,K4 PLUS 5 SEATER PETROL,1,0,2016-01-01,32576,1.0,390000.0,3,Mahindra KUV100 K4 PLUS 5 SEATER PETROL
Kia,SELTOS,GTX 1.4,1,0,2019-01-10,60937,1.0,1225000.0,10,Kia SELTOS GTX 1.4
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2018-01-09,38520,1.0,500000.0,10,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Ford,ECOSPORT,TITANIUM 1.5 TI VCT AT,1,1,2015-01-08,40714,1.0,525000.0,10,Ford ECOSPORT TITANIUM 1.5 TI VCT AT
Renault,KWID(2020-2021),CLIMBER 1.0 AMT O,1,0,2020-01-01,34168,1.0,500000.0,3,Renault KWID(2020-2021) CLIMBER 1.0 AMT O
Maruti Suzuki,SWIFT,VXI,1,0,2018-01-05,25711,1.0,585000.0,17,Maruti Suzuki SWIFT VXI
Honda,CITY,SV MT PETROL,1,0,2015-01-12,38962,1.0,625000.0,10,Honda CITY SV MT PETROL
Chevrolet,SPARK,E 1.0,1,0,2011-01-06,43800,1.0,145000.0,1,Chevrolet SPARK E 1.0
Hyundai,I10,MAGNA,1,0,2010-01-08,55300,2.0,170000.0,30,Hyundai I10 MAGNA
Honda,CITY,1.5 V MT,2,0,2017-01-06,47080,1.0,795000.0,4,Honda CITY 1.5 V MT
Tata,HEXA,XT 4X2 6 STR,2,0,2017-01-08,53614,1.0,1045000.0,2,Tata HEXA XT 4X2 6 STR
Jeep,COMPASS,LIMITED O 1.4 PETROL AT,1,0,2018-01-05,44588,1.0,1475000.0,1,Jeep COMPASS LIMITED O 1.4 PETROL AT
Hyundai,I20,1.2 ERA,1,0,2018-01-03,54716,1.0,595000.0,0,Hyundai I20 1.2 ERA
Kia,SELTOS,HTK PLUS 1.5,1,0,2020-01-06,27487,1.0,1290000.0,1,Kia SELTOS HTK PLUS 1.5
Maruti Suzuki,IGNIS,DELTA 1.2 AT,1,0,2018-01-02,21442,1.0,595000.0,10,Maruti Suzuki IGNIS DELTA 1.2 AT
Maruti Suzuki,SWIFT,VDI,2,0,2016-01-04,86127,2.0,450000.0,2,Maruti Suzuki SWIFT VDI
Maruti Suzuki,BALENO,ZETA AT 1.2,1,0,2017-01-08,48520,1.0,625000.0,3,Maruti Suzuki BALENO ZETA AT 1.2
Renault,KWID,1.0 RXT O,1,0,2018-01-11,35231,1.0,365000.0,0,Renault KWID 1.0 RXT O
Maruti Suzuki,BALENO,DELTA,1,0,2021-01-03,8859,1.0,720000.0,47,Maruti Suzuki BALENO DELTA
Maruti Suzuki,CIAZ,ZXI AT,1,0,2017-01-06,80234,1.0,695000.0,0,Maruti Suzuki CIAZ ZXI AT
Honda,AMAZE,1.2 SMT I VTEC,1,0,2014-01-02,53615,2.0,425000.0,10,Honda AMAZE 1.2 SMT I VTEC
Toyota,INNOVA,2.5 VX 7 STR BS IV,2,0,2015-01-05,22360,2.0,1215000.0,2,Toyota INNOVA 2.5 VX 7 STR BS IV
Hyundai,SANTRO,SPORTZ AMT,1,0,2019-01-08,18972,1.0,549000.0,10,Hyundai SANTRO SPORTZ AMT
Maruti Suzuki,WAGON R,VXI 1.0 BS-VI,1,0,2021-01-08,29630,1.0,550000.0,0,Maruti Suzuki WAGON R VXI 1.0 BS-VI
Honda,AMAZE,1.2 VX CVT PETROL,1,0,2019-01-07,35371,1.0,758000.0,9,Honda AMAZE 1.2 VX CVT PETROL
Honda,CITY(2017-2020),V PETROL,1,0,2018-01-06,29667,2.0,799000.0,1,Honda CITY(2017-2020) V PETROL
Mg,HECTOR,SHARP 1.5 DCT PETROL,1,0,2020-01-02,47485,1.0,1599000.0,10,Mg HECTOR SHARP 1.5 DCT PETROL
Maruti Suzuki,CIAZ,VDI MT SHVS,2,0,2015-01-12,82294,2.0,495000.0,9,Maruti Suzuki CIAZ VDI MT SHVS
Honda,JAZZ,1.2 V I VTEC,1,0,2015-01-06,52508,1.0,450000.0,10,Honda JAZZ 1.2 V I VTEC
Honda,CITY,S MT DIESEL,2,0,2015-01-09,73080,1.0,525000.0,9,Honda CITY S MT DIESEL
Maruti Suzuki,VITARA BREZZA,VDI,2,0,2018-01-03,74293,2.0,750000.0,10,Maruti Suzuki VITARA BREZZA VDI
Maruti Suzuki,BALENO,ZETA 1.2,1,0,2019-01-05,45682,1.0,658000.0,2,Maruti Suzuki BALENO ZETA 1.2
Maruti Suzuki,SWIFT DZIRE,VXI,1,0,2014-01-01,24685,1.0,429000.0,0,Maruti Suzuki SWIFT DZIRE VXI
Maruti Suzuki,WAGON R 1.0,LXI CNG,1,0,2017-01-04,23514,1.0,411000.00000000006,2,Maruti Suzuki WAGON R 1.0 LXI CNG
Honda,AMAZE,1.2 SMT I VTEC,1,0,2017-01-01,65031,2.0,495000.0,10,Honda AMAZE 1.2 SMT I VTEC
Maruti Suzuki,DZIRE,ZXI,1,0,2021-01-01,30999,1.0,727000.0,2,Maruti Suzuki DZIRE ZXI
Maruti Suzuki,VITARA BREZZA,VXI,1,0,2022-01-01,12505,1.0,899000.0,0,Maruti Suzuki VITARA BREZZA VXI
Maruti Suzuki,CELERIO,ZXI MT,1,0,2016-01-07,34498,1.0,399000.0,1,Maruti Suzuki CELERIO ZXI MT
Maruti Suzuki,WAGON R,VXI 1.2,1,0,2020-01-09,58690,1.0,533000.0,2,Maruti Suzuki WAGON R VXI 1.2
Hyundai,GRAND I10,1.2 KAPPA MAGNA,1,0,2017-01-06,36373,1.0,471000.0,1,Hyundai GRAND I10 1.2 KAPPA MAGNA
Maruti Suzuki,BALENO,SIGMA,1,0,2021-01-01,32333,1.0,587000.0,3,Maruti Suzuki BALENO SIGMA
Tata,TIGOR(2018-2020),REVOTRON XM,1,0,2020-01-10,53115,1.0,529000.0,2,Tata TIGOR(2018-2020) REVOTRON XM
Honda,WR V,VX MT PETROL,1,0,2018-01-09,18121,1.0,799000.0,1,Honda WR V VX MT PETROL
Honda,AMAZE,1.2 SMT I VTEC,1,0,2015-01-02,32528,1.0,417000.0,1,Honda AMAZE 1.2 SMT I VTEC
Mahindra,SCORPIO(2014-2017),S4 PLUS 1.99 INTELLI-HYBRID,2,0,2017-01-06,44297,1.0,791000.0,0,Mahindra SCORPIO(2014-2017) S4 PLUS 1.99 INTELLI-HYBRID
Hyundai,CRETA,1.6 CRDI SX,2,1,2016-01-03,89000,2.0,750000.0,10,Hyundai CRETA 1.6 CRDI SX
Honda,AMAZE,1.2 SMT I VTEC,1,0,2018-01-05,30174,2.0,575000.0,10,Honda AMAZE 1.2 SMT I VTEC
Hyundai,TUCSON,2WD AT GL DIESEL,2,0,2017-01-05,125901,1.0,1400000.0,22,Hyundai TUCSON 2WD AT GL DIESEL
Renault,DUSTER(2016-2019),85 PS RXE DIESEL ADVENTURE,2,0,2017-01-01,71692,1.0,549000.0,0,Renault DUSTER(2016-2019) 85 PS RXE DIESEL ADVENTURE
Maruti Suzuki,BALENO,DELTA 1.2,1,0,2019-01-01,57661,1.0,616000.0,3,Maruti Suzuki BALENO DELTA 1.2
Maruti Suzuki,CELERIO(2017-2019),VXI CNG,0,0,2018-01-11,35636,1.0,481000.0,2,Maruti Suzuki CELERIO(2017-2019) VXI CNG
Maruti Suzuki,DZIRE,ZDI PLUS,2,0,2017-01-04,33914,1.0,568000.0,9,Maruti Suzuki DZIRE ZDI PLUS
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2016-01-06,80199,1.0,570000.0,24,Ford ECOSPORT TITANIUM 1.5 TDCI
Honda,CITY,1.5 VX MT,2,0,2018-01-08,41507,1.0,1070000.0,9,Honda CITY 1.5 VX MT
Maruti Suzuki,BALENO,ALPHA 1.2,1,0,2015-01-10,71304,1.0,511000.00000000006,3,Maruti Suzuki BALENO ALPHA 1.2
Honda,AMAZE,1.2 S AT I-VTEC,1,0,2021-01-10,16708,1.0,815000.0,0,Honda AMAZE 1.2 S AT I-VTEC
Hyundai,CRETA(2020-2023),SX 1.5 DIESEL EXECUTIVE TRIM,2,0,2022-01-02,27821,1.0,1625000.0,10,Hyundai CRETA(2020-2023) SX 1.5 DIESEL EXECUTIVE TRIM
Hyundai,CRETA,1.6 VTVT SX PLUS,1,1,2016-01-11,71041,1.0,1075000.0,10,Hyundai CRETA 1.6 VTVT SX PLUS
Maruti Suzuki,WAGON R,LXI 1.0 CNG BS-VI,0,0,2021-01-02,53105,1.0,565000.0,17,Maruti Suzuki WAGON R LXI 1.0 CNG BS-VI
Audi,Q3 2.0,TDI QUATTRO,2,1,2014-01-09,68583,2.0,1090000.0,4,Audi Q3 2.0 TDI QUATTRO
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2018-01-06,34617,1.0,499000.0,2,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Honda,WR-V,VX MT PETROL,1,0,2022-01-03,5759,1.0,980000.0,0,Honda WR-V VX MT PETROL
Hyundai,I10,MAGNA 1.1 IRDE2,1,0,2014-01-03,67484,1.0,295000.0,48,Hyundai I10 MAGNA 1.1 IRDE2
Maruti Suzuki,WAGON R(2019-2022),LXI 1.0 CNG,0,0,2019-01-03,37396,1.0,549000.0,10,Maruti Suzuki WAGON R(2019-2022) LXI 1.0 CNG
Honda,BRIO,S MT,1,0,2016-01-01,40293,1.0,411000.00000000006,31,Honda BRIO S MT
Honda,CITY,SV CVT PETROL,1,1,2016-01-06,68290,1.0,725000.0,10,Honda CITY SV CVT PETROL
Bmw,3 SERIES,320D PRESTIGE,2,0,2016-01-01,45611,2.0,1680000.0,3,Bmw 3 SERIES 320D PRESTIGE
Kia,SELTOS,HTX 1.5,1,0,2020-01-01,35321,1.0,1400000.0,10,Kia SELTOS HTX 1.5
Maruti Suzuki,BALENO,DELTA,1,0,2020-01-01,27867,1.0,649000.0,3,Maruti Suzuki BALENO DELTA
Maruti Suzuki,ALTO K10,LXI CNG,0,0,2015-01-03,37489,1.0,318000.0,2,Maruti Suzuki ALTO K10 LXI CNG
Hyundai,VERNA,1.6 CRDI SX,2,0,2018-01-07,70699,1.0,925000.0,10,Hyundai VERNA 1.6 CRDI SX
Maruti Suzuki,WAGON R,VXI,1,0,2018-01-02,22794,1.0,435000.0,10,Maruti Suzuki WAGON R VXI
Tata,TIAGO,XT,1,0,2018-01-01,27654,1.0,485000.0,2,Tata TIAGO XT
Tata,TIAGO,WIZZ EDITION PETROL,1,0,2018-01-02,42761,1.0,525000.0,10,Tata TIAGO WIZZ EDITION PETROL
Tata,ALTROZ,XT PETROL,1,0,2020-01-01,21091,1.0,659000.0,2,Tata ALTROZ XT PETROL
Maruti Suzuki,CIAZ,VXI PLUS MT,1,0,2016-01-03,48856,1.0,635000.0,2,Maruti Suzuki CIAZ VXI PLUS MT
Maruti Suzuki,WAGON R 1.0,LXI CNG,0,0,2016-01-05,59676,1.0,364000.0,0,Maruti Suzuki WAGON R 1.0 LXI CNG
Tata,NEXON,XMA PETROL,1,0,2018-01-07,48920,1.0,749000.0,2,Tata NEXON XMA PETROL
Kia,SELTOS,HTK 1.5,1,0,2019-01-05,9783,1.0,1150000.0,10,Kia SELTOS HTK 1.5
Hyundai,I20,SPORTZ 1.2 O,1,0,2016-01-11,60000,1.0,550000.0,2,Hyundai I20 SPORTZ 1.2 O
Maruti Suzuki,S CROSS,1.3 ALPHA,2,0,2017-01-04,67736,1.0,665000.0,2,Maruti Suzuki S CROSS 1.3 ALPHA
Honda,JAZZ,1.2 V CVT I VTEC BSIV,0,0,2017-01-07,36719,1.0,665000.0,0,Honda JAZZ 1.2 V CVT I VTEC BSIV
Honda,AMAZE,1.2 SMT I VTEC,1,0,2019-01-08,51202,1.0,623000.0,10,Honda AMAZE 1.2 SMT I VTEC
Hyundai,I10,MAGNA 1.1 IRDE2,1,0,2016-01-01,32637,1.0,405000.0,1,Hyundai I10 MAGNA 1.1 IRDE2
Maruti Suzuki,DZIRE,ZXI PLUS,1,0,2017-01-11,32109,2.0,635000.0,17,Maruti Suzuki DZIRE ZXI PLUS
Hyundai,I20,ASTA (O) VTVT,1,0,2019-01-03,18936,1.0,785000.0,10,Hyundai I20 ASTA (O) VTVT
Maruti Suzuki,BALENO(2020-2022),DELTA 1.2 DUAL JET BS-VI,1,0,2021-01-04,7821,1.0,745000.0,28,Maruti Suzuki BALENO(2020-2022) DELTA 1.2 DUAL JET BS-VI
Maruti Suzuki,VITARA BREZZA,ZDI+,2,0,2019-01-04,33749,1.0,920000.0,49,Maruti Suzuki VITARA BREZZA ZDI+
Jeep,COMPASS,LONGITUDE 2.0 DIESEL,2,0,2017-01-10,51274,1.0,1300000.0,10,Jeep COMPASS LONGITUDE 2.0 DIESEL
Toyota,INNOVA CRYSTA,2.4 G 7 STR,2,0,2018-01-02,76803,2.0,1620000.0,17,Toyota INNOVA CRYSTA 2.4 G 7 STR
Hyundai,CRETA,1.6 SX PLUS AT PETROL,1,1,2016-01-07,77939,1.0,916000.0,0,Hyundai CRETA 1.6 SX PLUS AT PETROL
Honda,CITY(2014-2017),E,1,0,2016-01-03,50839,1.0,581000.0,0,Honda CITY(2014-2017) E
Maruti Suzuki,CIAZ,ALPHA 1.5 AT,1,0,2022-01-06,7000,1.0,1181000.0,10,Maruti Suzuki CIAZ ALPHA 1.5 AT
Mahindra,THAR,LX 4-STR HARD TOP DIESEL AT,2,0,2020-01-11,53737,1.0,1500000.0,2,Mahindra THAR LX 4-STR HARD TOP DIESEL AT
Mg,HECTOR(2020-2021),SHARP HYBRID 1.5 PETROL BS-VI,1,0,2020-01-09,23535,1.0,1645000.0,4,Mg HECTOR(2020-2021) SHARP HYBRID 1.5 PETROL BS-VI
Honda,CITY(2017-2020),V DIESEL,2,0,2018-01-01,83571,1.0,750000.0,10,Honda CITY(2017-2020) V DIESEL
Mahindra,XUV500,W7,2,0,2018-01-09,27524,1.0,1250000.0,10,Mahindra XUV500 W7
Skoda,KUSHAQ,STYLE 1.0L TSI AT,1,0,2021-01-09,19815,1.0,1595000.0,10,Skoda KUSHAQ STYLE 1.0L TSI AT
Hyundai,CRETA,1.6 CRDI SX PLUS,2,1,2017-01-07,83000,1.0,945000.0,10,Hyundai CRETA 1.6 CRDI SX PLUS
Kia,SELTOS,HTX PLUS 1.5 DIESEL,2,0,2019-01-11,25000,1.0,1375000.0,3,Kia SELTOS HTX PLUS 1.5 DIESEL
Honda,AMAZE,1.2 S I-VTEC O,1,0,2018-01-02,27000,1.0,575000.0,9,Honda AMAZE 1.2 S I-VTEC O
Chevrolet,SAIL UVA,1.2 LS,1,0,2014-01-12,5859,1.0,325000.0,2,Chevrolet SAIL UVA 1.2 LS
Tata,NEXON,XZ PLUS DIESEL,2,0,2017-01-11,83121,1.0,785000.0,2,Tata NEXON XZ PLUS DIESEL
Ford,ECOSPORT,TITANIUM 1.5 TI VCT AT,1,1,2016-01-12,50000,1.0,670000.0,10,Ford ECOSPORT TITANIUM 1.5 TI VCT AT
Maruti Suzuki,CELERIO,VXI AMT,1,0,2017-01-09,39809,1.0,468000.0,2,Maruti Suzuki CELERIO VXI AMT
Maruti Suzuki,SWIFT DZIRE,VXI,1,0,2015-01-02,11810,1.0,535000.0,10,Maruti Suzuki SWIFT DZIRE VXI
Maruti Suzuki,ERTIGA,SMART HYBRID VXI,1,0,2020-01-10,33021,1.0,935000.0,10,Maruti Suzuki ERTIGA SMART HYBRID VXI
Nissan,SUNNY,XL PETROL,1,0,2012-01-06,57300,2.0,325000.0,2,Nissan SUNNY XL PETROL
Isuzu,V CROSS,D MAX,2,0,2017-01-05,22000,1.0,1450000.0,4,Isuzu V CROSS D MAX
Mercedes Benz,C CLASS,200 K ELEGANCE AT,1,1,2010-01-01,260000,1.0,690000.0,32,Mercedes Benz C CLASS 200 K ELEGANCE AT
Ford,ECOSPORT,TITANIUM 1.5 TI VCT,1,0,2021-01-01,16778,1.0,959000.0,27,Ford ECOSPORT TITANIUM 1.5 TI VCT
Ford,FIGO,"TITANIUM AT
 1.2",1,0,2015-01-12,30464,2.0,475000.0,22,"Ford FIGO TITANIUM AT
 1.2"
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2013-01-05,20350,1.0,495000.0,47,Ford ECOSPORT TITANIUM 1.5 TDCI
Honda,JAZZ,1.2 V AT I VTEC,1,0,2017-01-12,32982,2.0,645000.0,0,Honda JAZZ 1.2 V AT I VTEC
Mahindra,XUV500(2017_2018),W10,2,0,2015-01-06,60039,1.0,880000.0000000001,7,Mahindra XUV500(2017_2018) W10
Toyota,INNOVA CRYSTA,2.8 GX AT 7 STR,2,0,2017-01-02,76725,1.0,1595000.0,2,Toyota INNOVA CRYSTA 2.8 GX AT 7 STR
Honda,CITY,ZX CVT PETROL,1,0,2018-01-07,14241,1.0,1075000.0,25,Honda CITY ZX CVT PETROL
Ford,ASPIRE,TITANIUM 1.2 TI-VCT O,1,0,2018-01-01,25746,1.0,550000.0,32,Ford ASPIRE TITANIUM 1.2 TI-VCT O
Hyundai,I10,MAGNA 1.2 KAPPA2,1,0,2015-01-02,62504,1.0,345000.0,0,Hyundai I10 MAGNA 1.2 KAPPA2
Maruti Suzuki,IGNIS,ZETA 1.2 MT,1,0,2018-01-07,41439,1.0,505000.0,14,Maruti Suzuki IGNIS ZETA 1.2 MT
Maruti Suzuki,VITARA BREZZA,ZXI PLUS,1,0,2022-01-02,21816,1.0,1100000.0,10,Maruti Suzuki VITARA BREZZA ZXI PLUS
Nissan,MAGNITE,XV EXECUTIVE,1,0,2022-01-01,6062,1.0,719000.0,9,Nissan MAGNITE XV EXECUTIVE
Hyundai,VENUE,SX PLUS (O) 1.0 AT PETROL,1,0,2019-01-05,36414,1.0,1075000.0,10,Hyundai VENUE SX PLUS (O) 1.0 AT PETROL
